t,h-1,NO_2
2022-06-04,5.648533373170732e-05,5.365809502656795e-05
2022-06-05,5.365809502656795e-05,5.0830856321428574e-05
2022-06-06,5.0830856321428574e-05,4.5867207426952384e-05
2022-06-07,4.5867207426952384e-05,3.8867412444086024e-05
2022-06-08,3.8867412444086024e-05,1.3660580042857143e-05
2022-06-09,1.3660580042857143e-05,2.315830705142857e-05
2022-06-10,2.315830705142857e-05,3.265603406e-05
2022-06-11,3.265603406e-05,4.492078272413793e-05
2022-06-12,4.492078272413793e-05,3.0276130254054053e-05
2022-06-13,3.0276130254054053e-05,2.9792433409540538e-05
2022-06-14,2.9792433409540538e-05,2.9308736565027027e-05
2022-06-15,2.9308736565027027e-05,2.8825039720513516e-05
2022-06-16,2.8825039720513516e-05,2.8341342876e-05
2022-06-17,2.8341342876e-05,6.06056375e-05
2022-06-18,6.06056375e-05,8.747062362962963e-05
2022-06-19,8.747062362962963e-05,4.42277917e-05
2022-06-20,4.42277917e-05,4.6832730162499996e-05
2022-06-21,4.6832730162499996e-05,4.9437668625e-05
2022-06-22,4.9437668625e-05,4.141941447311828e-05
2022-06-23,4.141941447311828e-05,3.127231444615385e-05
2022-06-24,3.127231444615385e-05,5.8598730121621626e-05
2022-06-25,5.8598730121621626e-05,4.951524161111111e-05
2022-06-26,4.951524161111111e-05,4.99770246848659e-05
2022-06-27,4.99770246848659e-05,5.043880775862069e-05
2022-06-28,5.043880775862069e-05,6.730249513396227e-05
2022-06-29,6.730249513396227e-05,9.351491115625e-05
2022-06-30,9.351491115625e-05,7.505457446478873e-05
2022-07-01,7.505457446478873e-05,3.419960340277778e-05
2022-07-02,3.419960340277778e-05,3.094141265604395e-05
2022-07-03,3.094141265604395e-05,3.647730177808219e-05
2022-07-04,3.647730177808219e-05,1.702208628846154e-05
2022-07-05,1.702208628846154e-05,7.925147922727272e-05
2022-07-06,7.925147922727272e-05,6.153585578255528e-05
2022-07-07,6.153585578255528e-05,4.3820232337837836e-05
2022-07-08,4.3820232337837836e-05,6.89621993292683e-05
2022-07-09,6.89621993292683e-05,5.5601758655913975e-05
2022-07-10,5.5601758655913975e-05,4.0898595813541666e-05
2022-07-11,4.0898595813541666e-05,2.421334675e-05
2022-07-12,2.421334675e-05,2.837309420338983e-05
2022-07-13,2.837309420338983e-05,1.779275255333333e-05
2022-07-14,1.779275255333333e-05,4.1069091e-05
2022-07-15,4.1069091e-05,3.8486910185333336e-05
2022-07-16,3.8486910185333336e-05,5.598984977659575e-05
2022-07-17,5.598984977659575e-05,5.245183940020264e-05
2022-07-18,5.245183940020264e-05,4.8913829023809525e-05
2022-07-19,4.8913829023809525e-05,6.730864463e-05
2022-07-20,6.730864463e-05,4.2748783219479166e-05
2022-07-21,4.2748783219479166e-05,5.8811527593749996e-05
2022-07-22,5.8811527593749996e-05,6.1511709046875e-05
2022-07-23,6.1511709046875e-05,6.42118905e-05
2022-07-24,6.42118905e-05,4.142949762121212e-05
2022-07-25,4.142949762121212e-05,4.79245438125e-05
2022-07-26,4.79245438125e-05,6.927239873958333e-05
2022-07-27,6.927239873958333e-05,4.015495017708333e-05
2022-07-28,4.015495017708333e-05,3.980920494382023e-05
2022-07-29,3.980920494382023e-05,3.677263281333334e-05
2022-07-30,3.677263281333334e-05,5.332366551136364e-05
2022-07-31,5.332366551136364e-05,6.791271510810811e-05
2022-08-01,6.791271510810811e-05,4.635365047619048e-05
2022-08-02,4.635365047619048e-05,3.2014057e-05
2022-08-03,3.2014057e-05,3.697804984623656e-05
2022-08-04,3.697804984623656e-05,7.232764451562501e-05
2022-08-05,7.232764451562501e-05,8.417188047727272e-05
2022-08-06,8.417188047727272e-05,4.951147228985507e-05
2022-08-07,4.951147228985507e-05,3.840462566666667e-05
2022-08-08,3.840462566666667e-05,5.54668285e-05
2022-08-09,5.54668285e-05,4.0860202235416664e-05
2022-08-10,4.0860202235416664e-05,4.971432623888889e-05
2022-08-11,4.971432623888889e-05,3.89189094875e-05
2022-08-12,3.89189094875e-05,1.5015021566666667e-05
2022-08-13,1.5015021566666667e-05,2.5021817529411765e-05
2022-08-14,2.5021817529411765e-05,2.329778375e-05
2022-08-15,2.329778375e-05,2.786842040090909e-05
2022-08-16,2.786842040090909e-05,6.054680735915493e-05
2022-08-17,6.054680735915493e-05,4.6804712435897434e-05
2022-08-18,4.6804712435897434e-05,4.6673838493150684e-05
2022-08-19,4.6673838493150684e-05,4.082891257831325e-05
2022-08-20,4.082891257831325e-05,4.558864851954023e-05
2022-08-21,4.558864851954023e-05,3.203677953538462e-05
2022-08-22,3.203677953538462e-05,4.892609347916666e-05
2022-08-23,4.892609347916666e-05,4.4468173073333336e-05
2022-08-24,4.4468173073333336e-05,3.967098671875e-05
2022-08-25,3.967098671875e-05,3.7971230191489364e-05
2022-08-26,3.7971230191489364e-05,4.6298861886842105e-05
2022-08-27,4.6298861886842105e-05,8.449809267741936e-05
2022-08-28,8.449809267741936e-05,6.574620045454545e-05
2022-08-29,6.574620045454545e-05,4.694067886458334e-05
2022-08-30,4.694067886458334e-05,6.543364697435897e-05
2022-08-31,6.543364697435897e-05,3.2946562369565215e-05
2022-09-01,3.2946562369565215e-05,4.3253501702127665e-05
2022-09-02,4.3253501702127665e-05,4.3983186566666666e-05
2022-09-03,4.3983186566666666e-05,4.8407023525423735e-05
2022-09-04,4.8407023525423735e-05,4.1388600999999995e-05
2022-09-05,4.1388600999999995e-05,4.2685556115714285e-05
2022-09-06,4.2685556115714285e-05,4.398251123142857e-05
2022-09-07,4.398251123142857e-05,4.0281605650793646e-05
2022-09-08,4.0281605650793646e-05,2.4737008866666665e-05
2022-09-09,2.4737008866666665e-05,3.1798491266666666e-05
2022-09-10,3.1798491266666666e-05,3.885997366666667e-05
2022-09-11,3.885997366666667e-05,5.534578368965517e-05
2022-09-12,5.534578368965517e-05,4.053044431176471e-05
2022-09-13,4.053044431176471e-05,9.674874743023255e-05
2022-09-14,9.674874743023255e-05,3.708050141489362e-05
2022-09-15,3.708050141489362e-05,5.585545988157895e-05
2022-09-16,5.585545988157895e-05,4.9311984982142855e-05
2022-09-17,4.9311984982142855e-05,4.813618190625e-05
2022-09-18,4.813618190625e-05,6.499170734285715e-05
2022-09-19,6.499170734285715e-05,4.926719522988506e-05
2022-09-20,4.926719522988506e-05,2.03464642e-05
2022-09-21,2.03464642e-05,3.2778288447058824e-05
2022-09-22,3.2778288447058824e-05,4.5210112694117644e-05
2022-09-23,4.5210112694117644e-05,3.514932839772728e-05
2022-09-24,3.514932839772728e-05,5.315166033870968e-05
2022-09-25,5.315166033870968e-05,3.4001876489583334e-05
2022-09-26,3.4001876489583334e-05,6.783366335616439e-05
2022-09-27,6.783366335616439e-05,6.241629296875e-05
2022-09-28,6.241629296875e-05,6.0423881688172044e-05
2022-09-29,6.0423881688172044e-05,5.7401332860215046e-05
2022-09-30,5.7401332860215046e-05,3.815169255510752e-05
2022-10-01,3.815169255510752e-05,1.890205225e-05
2022-10-02,1.890205225e-05,4.366576217910448e-05
2022-10-03,4.366576217910448e-05,4.523509099999999e-05
2022-10-04,4.523509099999999e-05,7.847547e-05
2022-10-05,7.847547e-05,6.583056966666666e-05
2022-10-06,6.583056966666666e-05,5.318566933333333e-05
2022-10-07,5.318566933333333e-05,4.0540769e-05
2022-10-08,4.0540769e-05,4.4945452773584905e-05
2022-10-09,4.4945452773584905e-05,6.254434542857142e-05
2022-10-10,6.254434542857142e-05,4.6810579999999994e-05
2022-10-11,4.6810579999999994e-05,2.963466372727273e-05
2022-10-12,2.963466372727273e-05,4.8698763515151514e-05
2022-10-13,4.8698763515151514e-05,3.2629191854545457e-05
2022-10-14,3.2629191854545457e-05,4.3377438575757574e-05
2022-10-15,4.3377438575757574e-05,5.875799000000001e-05
2022-10-16,5.875799000000001e-05,4.026824173913044e-05
2022-10-17,4.026824173913044e-05,3.542845673320158e-05
2022-10-18,3.542845673320158e-05,3.058867172727273e-05
2022-10-19,3.058867172727273e-05,5.865273333333334e-07
2022-10-20,5.865273333333334e-07,2.7198335541666666e-05
2022-10-21,2.7198335541666666e-05,4.416925142018398e-05
2022-10-22,4.416925142018398e-05,6.114016729870129e-05
2022-10-23,6.114016729870129e-05,3.827436505454546e-05
2022-10-24,3.827436505454546e-05,5.935756e-06
2022-10-25,5.935756e-06,5.998046481481482e-05
2022-10-26,5.998046481481482e-05,4.9119810894286805e-05
2022-10-27,4.9119810894286805e-05,3.825915697375879e-05
2022-10-28,3.825915697375879e-05,2.739850305323077e-05
2022-10-29,2.739850305323077e-05,4.1484848666666664e-05
2022-10-30,4.1484848666666664e-05,3.361819240377358e-05
2022-10-31,3.361819240377358e-05,5.720431277083333e-05
2022-11-01,5.720431277083333e-05,3.147621851515151e-05
2022-11-02,3.147621851515151e-05,4.918649849999999e-05
2022-11-03,4.918649849999999e-05,2.6026649351764706e-05
2022-11-04,2.6026649351764706e-05,3.4182412e-05
2022-11-05,3.4182412e-05,3.795621066666667e-05
2022-11-06,3.795621066666667e-05,3.8320018875e-05
2022-11-07,3.8320018875e-05,3.535594144519231e-05
2022-11-08,3.535594144519231e-05,3.239186401538462e-05
2022-11-09,3.239186401538462e-05,2.5370942e-05
2022-11-10,2.5370942e-05,2.2756305999999997e-05
2022-11-11,2.2756305999999997e-05,1.8303643083333334e-05
2022-11-12,1.8303643083333334e-05,1.3850980166666667e-05
2022-11-13,1.3850980166666667e-05,3.497227586842105e-05
2022-11-14,3.497227586842105e-05,1.8388591959090908e-05
2022-11-15,1.8388591959090908e-05,2.4917224860869564e-05
2022-11-16,2.4917224860869564e-05,2.440253040662526e-05
2022-11-17,2.440253040662526e-05,2.388783595238095e-05
2022-11-18,2.388783595238095e-05,2.6563091464285713e-05
2022-11-19,2.6563091464285713e-05,2.9238346976190476e-05
2022-11-20,2.9238346976190476e-05,3.191360248809524e-05
2022-11-21,3.191360248809524e-05,3.4588858e-05
2022-11-22,3.4588858e-05,3.299017790909091e-05
2022-11-23,3.299017790909091e-05,4.300983320454545e-05
2022-11-24,4.300983320454545e-05,5.3029488499999996e-05
2022-11-25,5.3029488499999996e-05,1.0163388726666667e-05
2022-11-26,1.0163388726666667e-05,1.7980930295e-05
2022-11-27,1.7980930295e-05,2.5798471863333335e-05
2022-11-28,2.5798471863333335e-05,3.3616013431666666e-05
2022-11-29,3.3616013431666666e-05,4.1433555e-05
2022-11-30,4.1433555e-05,3.0580200744444446e-05
2022-12-01,3.0580200744444446e-05,2.4042348902439022e-05
2022-12-02,2.4042348902439022e-05,2.4792463034552845e-05
2022-12-03,2.4792463034552845e-05,2.5542577166666667e-05
2022-12-04,2.5542577166666667e-05,2.402495877272727e-05
2022-12-05,2.402495877272727e-05,2.03392944e-05
2022-12-06,2.03392944e-05,3.2399605615584414e-05
2022-12-07,3.2399605615584414e-05,3.702702109090909e-05
2022-12-08,3.702702109090909e-05,5.974318151492538e-05
2022-12-09,5.974318151492538e-05,3.9062106992857146e-05
2022-12-10,3.9062106992857146e-05,4.003683752702703e-05
2022-12-11,4.003683752702703e-05,3.7047792923809524e-05
2022-12-12,3.7047792923809524e-05,4.4324999756756756e-05
2022-12-13,4.4324999756756756e-05,2.515585088e-05
2022-12-14,2.515585088e-05,1.3246159e-05
2022-12-15,1.3246159e-05,3.141300888e-05
2022-12-16,3.141300888e-05,3.3568291439999996e-05
2022-12-17,3.3568291439999996e-05,3.5723574e-05
2022-12-18,3.5723574e-05,5.7396506698924725e-05
2022-12-19,5.7396506698924725e-05,4.1158593e-05
2022-12-20,4.1158593e-05,3.052331014814815e-05
2022-12-21,3.052331014814815e-05,2.1494998987234045e-05
2022-12-22,2.1494998987234045e-05,2.12274496246768e-05
2022-12-23,2.12274496246768e-05,2.0959900262119555e-05
2022-12-24,2.0959900262119555e-05,2.069235089956231e-05
2022-12-25,2.069235089956231e-05,2.042480153700507e-05
2022-12-26,2.042480153700507e-05,2.0157252174447824e-05
2022-12-27,2.0157252174447824e-05,1.988970281189058e-05
2022-12-28,1.988970281189058e-05,1.9622153449333335e-05
2022-12-29,1.9622153449333335e-05,2.0589331694142858e-05
2022-12-30,2.0589331694142858e-05,2.155650993895238e-05
2022-12-31,2.155650993895238e-05,2.2523688183761904e-05
2023-01-01,2.2523688183761904e-05,2.3490866428571427e-05
2023-01-02,2.3490866428571427e-05,2.5143404214285713e-05
2023-01-03,2.5143404214285713e-05,2.6795942e-05
2023-01-04,2.6795942e-05,2.9999339349397593e-05
2023-01-05,2.9999339349397593e-05,1.878783776190476e-05
2023-01-06,1.878783776190476e-05,1.0893528000000002e-05
2023-01-07,1.0893528000000002e-05,2.241896905e-05
2023-01-08,2.241896905e-05,2.4807886034482757e-05
2023-01-09,2.4807886034482757e-05,2.76610007e-05
2023-01-10,2.76610007e-05,2.4931823672307693e-05
2023-01-11,2.4931823672307693e-05,2.0529710389264706e-05
2023-01-12,2.0529710389264706e-05,4.79331567972973e-05
2023-01-13,4.79331567972973e-05,2.8683747662790694e-05
2023-01-14,2.8683747662790694e-05,2.5968324282499998e-05
2023-01-15,2.5968324282499998e-05,1.7487060708333333e-05
2023-01-16,1.7487060708333333e-05,2.522299155128205e-05
2023-01-17,2.522299155128205e-05,3.442453595744681e-05
2023-01-18,3.442453595744681e-05,3.267292946808511e-05
2023-01-19,3.267292946808511e-05,3.092132297872341e-05
2023-01-20,3.092132297872341e-05,2.91697164893617e-05
2023-01-21,2.91697164893617e-05,2.741811e-05
2023-01-22,2.741811e-05,2.0531469922857145e-05
2023-01-23,2.0531469922857145e-05,2.7577035907692307e-05
2023-01-24,2.7577035907692307e-05,2.991282077272727e-05
2023-01-25,2.991282077272727e-05,2.7922824907070706e-05
2023-01-26,2.7922824907070706e-05,2.593282904141414e-05
2023-01-27,2.593282904141414e-05,2.3942833175757576e-05
2023-01-28,2.3942833175757576e-05,2.195283731010101e-05
2023-01-29,2.195283731010101e-05,1.9962841444444445e-05
2023-01-30,1.9962841444444445e-05,2.3050742565079363e-05
2023-01-31,2.3050742565079363e-05,2.6138643685714284e-05
2023-02-01,2.6138643685714284e-05,3.839751484285714e-05
2023-02-02,3.839751484285714e-05,5.0656386e-05
2023-02-03,5.0656386e-05,4.407614221428571e-05
2023-02-04,4.407614221428571e-05,3.7495898428571426e-05
2023-02-05,3.7495898428571426e-05,3.0915654642857146e-05
2023-02-06,3.0915654642857146e-05,2.4335410857142856e-05
2023-02-07,2.4335410857142856e-05,3.6024674e-05
2023-02-08,3.6024674e-05,5.813885e-05
2023-02-09,5.813885e-05,2.9087530500000002e-05
2023-02-10,2.9087530500000002e-05,2.563696028125e-05
